timestep c_coords
120440000 388
120445000 388
120450000 388
120455000 388
120460000 388
120465000 388
120470000 388
120475000 388
120480000 388
120485000 388
120490000 388
120495000 387
120500000 387
120505000 387
120510000 387
120515000 387
120520000 387
120525000 387
120530000 387
120535000 387
120540000 387
120545000 387
120550000 387
120555000 387
120560000 387
120565000 387
120570000 387
120575000 387
120580000 387
120585000 387
120590000 387
120595000 387
120600000 387
120605000 387
120610000 387
120615000 387
120620000 387
120625000 388
120630000 388
120635000 388
120640000 388
120645000 388
120650000 388
120655000 388
120660000 388
120665000 388
120670000 388
120675000 388
120680000 388
120685000 388
120690000 388
120695000 388
120700000 388
120705000 388
120710000 388
120715000 388
120720000 388
120725000 388
120730000 388
120735000 388
120740000 388
120745000 388
120750000 388
120755000 388
120760000 388
120765000 388
120770000 388
120775000 388
120780000 388
120785000 388
120790000 388
120795000 388
120800000 388
120805000 388
120810000 388
120815000 388
120820000 388
120825000 388
120830000 388
120835000 388
120840000 388
120845000 388
120850000 388
120855000 388
120860000 388
120865000 388
120870000 388
120875000 388
120880000 388
120885000 388
120890000 388
120895000 388
120900000 388
120905000 388
120910000 388
120915000 388
120920000 388
120925000 388
120930000 388
120935000 387
120940000 388
120945000 388
120950000 388
120955000 388
120960000 388
120965000 388
120970000 389
120975000 389
120980000 389
120985000 389
120990000 389
120995000 389
121000000 389
121005000 389
121010000 389
121015000 389
121020000 389
121025000 389
121030000 389
121035000 389
121040000 390
121045000 390
121050000 390
121055000 390
121060000 390
121065000 390
121070000 391
121075000 391
121080000 391
121085000 391
121090000 391
121095000 391
121100000 391
121105000 391
121110000 391
121115000 391
121120000 391
121125000 391
121130000 391
121135000 391
121140000 390
121145000 391
121150000 391
121155000 391
121160000 391
121165000 391
121170000 392
121175000 392
121180000 392
121185000 392
121190000 392
121195000 392
121200000 392
121205000 392
121210000 392
121215000 392
121220000 392
121225000 392
121230000 392
121235000 392
121240000 392
121245000 392
121250000 392
121255000 392
121260000 392
121265000 392
121270000 391
121275000 392
121280000 392
121285000 392
121290000 392
121295000 392
121300000 392
121305000 392
121310000 392
121315000 392
121320000 392
121325000 392
121330000 391
121335000 391
121340000 391
121345000 391
121350000 391
121355000 391
121360000 391
121365000 391
121370000 390
121375000 391
121380000 391
121385000 391
121390000 391
121395000 391
121400000 391
121405000 391
121410000 391
121415000 391
121420000 391
121425000 391
121430000 391
121435000 391
121440000 391
121445000 391
121450000 391
121455000 391
121460000 391
121465000 391
121470000 391
121475000 391
121480000 391
121485000 391
121490000 391
121495000 391
121500000 391
121505000 391
121510000 391
121515000 391
121520000 391
121525000 391
121530000 391
121535000 391
121540000 391
121545000 391
121550000 391
121555000 391
121560000 391
121565000 391
121570000 391
121575000 391
121580000 391
121585000 391
121590000 391
121595000 391
121600000 391
121605000 391
121610000 391
121615000 391
121620000 391
121625000 391
121630000 391
121635000 392
121640000 392
121645000 392
121650000 392
121655000 392
121660000 392
121665000 392
121670000 392
121675000 392
121680000 392
121685000 392
121690000 392
121695000 392
121700000 392
121705000 392
121710000 391
121715000 392
121720000 392
121725000 392
121730000 392
121735000 392
121740000 392
121745000 392
121750000 392
121755000 392
121760000 392
121765000 392
121770000 392
121775000 392
121780000 392
121785000 392
121790000 392
121795000 392
121800000 392
121805000 392
121810000 392
121815000 392
121820000 391
121825000 392
121830000 392
121835000 392
121840000 392
121845000 392
121850000 392
121855000 391
121860000 391
121865000 391
121870000 391
121875000 391
121880000 391
121885000 391
121890000 391
121895000 391
121900000 391
121905000 391
121910000 391
121915000 391
121920000 391
121925000 391
121930000 391
121935000 391
121940000 391
121945000 391
121950000 391
121955000 391
121960000 391
121965000 391
121970000 391
121975000 391
121980000 391
121985000 391
121990000 391
121995000 391
122000000 391
122005000 391
122010000 391
122015000 391
122020000 391
122025000 391
122030000 391
122035000 391
122040000 391
122045000 391
122050000 391
122055000 391
122060000 391
122065000 391
122070000 391
122075000 391
122080000 391
122085000 391
122090000 391
122095000 391
122100000 391
122105000 391
122110000 391
122115000 391
122120000 391
122125000 390
122130000 391
122135000 391
122140000 391
122145000 391
122150000 391
122155000 391
122160000 391
122165000 391
122170000 391
122175000 391
122180000 391
122185000 391
122190000 391
122195000 390
122200000 390
122205000 390
122210000 390
122215000 390
122220000 390
122225000 390
122230000 390
122235000 390
122240000 390
122245000 390
122250000 390
122255000 390
122260000 390
122265000 390
122270000 390
122275000 390
122280000 390
122285000 390
122290000 391
122295000 391
122300000 391
122305000 391
122310000 391
122315000 391
122320000 391
122325000 391
122330000 391
122335000 391
122340000 390
122345000 390
122350000 390
122355000 390
122360000 390
122365000 390
122370000 390
122375000 390
122380000 390
122385000 390
122390000 390
122395000 390
122400000 390
122405000 390
122410000 390
122415000 390
122420000 390
122425000 390
122430000 390
122435000 390
122440000 390
122445000 390
122450000 390
122455000 390
122460000 390
122465000 390
122470000 390
122475000 390
122480000 390
122485000 390
122490000 390
122495000 390
122500000 390
122505000 390
122510000 390
122515000 390
122520000 390
122525000 390
122530000 390
122535000 390
122540000 390
122545000 390
122550000 390
122555000 390
122560000 390
122565000 390
122570000 390
122575000 390
122580000 390
122585000 390
122590000 390
122595000 390
122600000 390
122605000 390
122610000 390
122615000 390
122620000 390
122625000 390
122630000 390
122635000 390
122640000 390
122645000 390
122650000 390
122655000 390
122660000 390
122665000 390
122670000 390
122675000 390
122680000 390
122685000 390
122690000 390
122695000 391
122700000 391
122705000 391
122710000 391
122715000 391
122720000 391
122725000 391
122730000 391
122735000 391
122740000 391
122745000 391
122750000 391
122755000 391
122760000 391
122765000 391
122770000 391
122775000 391
122780000 391
122785000 391
122790000 391
122795000 391
122800000 391
122805000 391
122810000 391
122815000 391
122820000 391
122825000 391
122830000 391
122835000 391
122840000 391
122845000 391
122850000 391
122855000 391
122860000 391
122865000 391
122870000 391
122875000 391
122880000 391
122885000 391
122890000 391
122895000 391
122900000 391
122905000 391
122910000 391
122915000 391
122920000 391
122925000 391
122930000 391
122935000 391
122940000 391
122945000 391
122950000 391
122955000 391
122960000 391
122965000 391
122970000 391
122975000 391
122980000 391
122985000 391
122990000 391
122995000 391
123000000 392
123005000 392
123010000 392
123015000 392
123020000 392
123025000 392
123030000 392
123035000 392
123040000 392
123045000 392
123050000 392
123055000 392
123060000 392
123065000 392
123070000 392
123075000 392
123080000 392
123085000 392
123090000 392
123095000 392
123100000 392
123105000 392
123110000 392
123115000 392
123120000 392
123125000 392
123130000 392
123135000 392
123140000 392
123145000 392
123150000 392
123155000 392
123160000 392
123165000 392
123170000 392
123175000 392
123180000 392
123185000 392
123190000 392
123195000 392
123200000 392
123205000 392
123210000 392
123215000 392
123220000 392
123225000 392
123230000 392
123235000 392
123240000 392
123245000 392
123250000 392
123255000 392
123260000 392
123265000 392
123270000 392
123275000 392
123280000 392
123285000 392
123290000 392
123295000 392
123300000 392
123305000 392
123310000 392
123315000 392
123320000 392
123325000 392
123330000 392
123335000 392
123340000 392
123345000 392
123350000 392
123355000 392
123360000 392
123365000 392
123370000 392
123375000 392
123380000 392
123385000 392
123390000 392
123395000 392
123400000 392
123405000 392
123410000 392
123415000 392
123420000 392
123425000 392
123430000 392
123435000 392
123440000 392
123445000 392
123450000 392
123455000 392
123460000 392
123465000 392
123470000 392
123475000 392
123480000 392
123485000 392
123490000 392
123495000 392
123500000 392
123505000 392
123510000 392
123515000 392
123520000 392
123525000 392
123530000 392
123535000 392
123540000 392
123545000 392
123550000 392
123555000 392
123560000 392
123565000 392
123570000 393
123575000 393
123580000 393
123585000 393
123590000 393
123595000 393
123600000 393
123605000 393
123610000 393
123615000 393
123620000 393
123625000 393
123630000 393
123635000 393
123640000 393
123645000 393
123650000 393
123655000 393
123660000 393
123665000 393
123670000 393
123675000 393
123680000 393
123685000 393
123690000 393
123695000 393
123700000 393
123705000 393
123710000 393
123715000 393
123720000 393
123725000 393
123730000 393
123735000 393
123740000 393
123745000 393
123750000 393
123755000 393
123760000 393
123765000 393
123770000 393
123775000 393
123780000 393
123785000 393
123790000 393
123795000 394
123800000 394
123805000 394
123810000 394
123815000 394
123820000 394
123825000 394
123830000 394
123835000 394
123840000 394
123845000 394
123850000 394
123855000 394
123860000 394
123865000 394
123870000 394
123875000 394
123880000 394
123885000 394
123890000 394
123895000 394
123900000 394
123905000 394
123910000 394
123915000 394
123920000 394
123925000 394
123930000 394
123935000 394
123940000 394
123945000 394
123950000 394
123955000 394
123960000 394
123965000 394
123970000 394
123975000 394
123980000 394
123985000 394
123990000 394
123995000 394
124000000 394
124005000 394
124010000 394
124015000 394
124020000 394
124025000 394
124030000 394
124035000 394
124040000 394
124045000 394
124050000 394
124055000 394
124060000 394
124065000 394
124070000 394
124075000 394
124080000 394
124085000 394
124090000 394
124095000 394
124100000 394
124105000 394
124110000 394
124115000 393
124120000 394
124125000 394
124130000 394
124135000 394
124140000 394
124145000 394
124150000 394
124155000 394
124160000 394
124165000 394
124170000 394
124175000 394
124180000 394
124185000 394
124190000 394
124195000 394
124200000 394
124205000 394
124210000 394
124215000 394
124220000 394
124225000 394
124230000 394
124235000 394
124240000 394
124245000 394
124250000 394
124255000 394
124260000 394
124265000 394
124270000 394
124275000 394
124280000 394
124285000 394
124290000 394
124295000 393
124300000 393
124305000 393
124310000 393
124315000 393
124320000 393
124325000 393
124330000 393
124335000 393
124340000 393
124345000 393
124350000 393
124355000 393
124360000 393
124365000 393
124370000 393
124375000 393
124380000 393
124385000 393
124390000 393
124395000 393
124400000 393
124405000 393
124410000 393
124415000 393
124420000 393
124425000 393
124430000 393
124435000 394
124440000 394
124445000 394
124450000 394
124455000 394
124460000 394
124465000 394
124470000 394
124475000 394
124480000 394
124485000 394
124490000 394
124495000 394
124500000 394
124505000 394
124510000 394
124515000 394
124520000 394
124525000 394
124530000 394
124535000 394
124540000 394
124545000 394
124550000 394
124555000 394
124560000 394
124565000 394
124570000 394
124575000 394
124580000 394
124585000 394
124590000 394
124595000 394
124600000 394
124605000 394
124610000 394
124615000 394
124620000 394
124625000 394
124630000 394
124635000 394
124640000 394
124645000 394
124650000 394
124655000 394
124660000 394
124665000 394
124670000 394
124675000 394
124680000 394
124685000 394
124690000 394
124695000 394
124700000 394
124705000 394
124710000 394
124715000 394
124720000 394
124725000 394
124730000 394
124735000 394
124740000 394
124745000 394
124750000 394
124755000 394
124760000 393
124765000 393
124770000 393
124775000 393
124780000 393
124785000 393
124790000 392
124795000 393
124800000 393
124805000 393
124810000 393
124815000 393
124820000 393
124825000 393
124830000 393
124835000 393
124840000 393
124845000 393
124850000 393
