timestep c_coords
122775000 414
122780000 414
122785000 414
122790000 414
122795000 414
122800000 414
122805000 414
122810000 414
122815000 414
122820000 414
122825000 414
122830000 414
122835000 414
122840000 414
122845000 414
122850000 414
122855000 414
122860000 414
122865000 414
122870000 414
122875000 414
122880000 414
122885000 414
122890000 414
122895000 414
122900000 414
122905000 414
122910000 414
122915000 414
122920000 414
122925000 414
122930000 414
122935000 414
122940000 414
122945000 414
122950000 414
122955000 414
122960000 414
122965000 414
122970000 414
122975000 414
122980000 414
122985000 414
122990000 414
122995000 414
123000000 414
123005000 414
123010000 414
123015000 414
123020000 414
123025000 414
123030000 414
123035000 414
123040000 414
123045000 414
123050000 414
123055000 414
123060000 414
123065000 414
123070000 414
123075000 414
123080000 414
123085000 414
123090000 414
123095000 414
123100000 414
123105000 414
123110000 414
123115000 414
123120000 413
123125000 414
123130000 414
123135000 414
123140000 414
123145000 414
123150000 414
123155000 414
123160000 414
123165000 414
123170000 414
123175000 414
123180000 414
123185000 414
123190000 414
123195000 414
123200000 414
123205000 414
123210000 413
123215000 413
123220000 413
123225000 413
123230000 413
123235000 413
123240000 413
123245000 413
123250000 413
123255000 413
123260000 413
123265000 413
123270000 413
123275000 413
123280000 413
123285000 413
123290000 413
123295000 413
123300000 413
123305000 413
123310000 413
123315000 413
123320000 413
123325000 413
123330000 413
123335000 413
123340000 413
123345000 413
123350000 413
123355000 413
123360000 413
123365000 413
123370000 413
123375000 413
123380000 413
123385000 413
123390000 413
123395000 413
123400000 413
123405000 413
123410000 413
123415000 413
123420000 413
123425000 413
123430000 413
123435000 413
123440000 413
123445000 413
123450000 413
123455000 413
123460000 413
123465000 413
123470000 413
123475000 413
123480000 413
123485000 413
123490000 413
123495000 413
123500000 413
123505000 413
123510000 413
123515000 413
123520000 413
123525000 413
123530000 413
123535000 413
123540000 413
123545000 413
123550000 413
123555000 413
123560000 413
123565000 413
123570000 413
123575000 413
123580000 413
123585000 413
123590000 413
123595000 413
123600000 413
123605000 413
123610000 413
123615000 413
123620000 413
123625000 413
123630000 413
123635000 413
123640000 413
123645000 413
123650000 413
123655000 413
123660000 413
123665000 413
123670000 413
123675000 413
123680000 413
123685000 414
123690000 414
123695000 414
123700000 414
123705000 414
123710000 414
123715000 414
123720000 414
123725000 414
123730000 414
123735000 414
123740000 414
123745000 414
123750000 414
123755000 414
123760000 414
123765000 414
123770000 414
123775000 414
123780000 414
123785000 414
123790000 414
123795000 414
123800000 414
123805000 414
123810000 414
123815000 414
123820000 414
123825000 414
123830000 414
123835000 414
123840000 414
123845000 414
123850000 414
123855000 414
123860000 414
123865000 414
123870000 414
123875000 414
123880000 414
123885000 414
123890000 414
123895000 414
123900000 414
123905000 414
123910000 414
123915000 414
123920000 414
123925000 414
123930000 414
123935000 414
123940000 414
123945000 414
123950000 414
123955000 414
123960000 414
123965000 414
123970000 414
123975000 414
123980000 414
123985000 414
123990000 414
123995000 414
124000000 414
124005000 414
124010000 414
124015000 414
124020000 414
124025000 414
124030000 414
124035000 414
124040000 414
124045000 414
124050000 414
124055000 414
124060000 414
124065000 414
124070000 414
124075000 414
124080000 414
124085000 414
124090000 414
124095000 414
124100000 414
124105000 414
124110000 414
124115000 414
124120000 414
124125000 414
124130000 414
124135000 414
124140000 414
124145000 414
124150000 414
124155000 414
124160000 414
124165000 414
124170000 414
124175000 414
124180000 414
124185000 414
124190000 414
124195000 414
124200000 414
124205000 414
124210000 414
124215000 414
124220000 414
124225000 414
124230000 414
124235000 414
124240000 414
124245000 414
124250000 414
124255000 414
124260000 414
124265000 414
124270000 414
124275000 414
124280000 414
124285000 414
124290000 414
124295000 414
124300000 414
124305000 414
124310000 414
124315000 414
124320000 414
124325000 414
124330000 414
124335000 414
124340000 414
124345000 414
124350000 414
124355000 414
124360000 413
124365000 414
124370000 414
124375000 414
124380000 414
124385000 414
124390000 414
124395000 414
124400000 414
124405000 414
124410000 414
124415000 414
124420000 414
124425000 414
124430000 414
124435000 414
124440000 414
124445000 414
124450000 414
124455000 414
124460000 414
124465000 414
124470000 414
124475000 414
124480000 414
124485000 414
124490000 414
124495000 414
124500000 414
124505000 414
124510000 414
124515000 414
124520000 414
124525000 414
124530000 414
124535000 414
124540000 414
124545000 414
124550000 414
124555000 414
124560000 414
124565000 414
124570000 414
124575000 414
124580000 414
124585000 414
124590000 414
124595000 414
124600000 414
124605000 414
124610000 414
124615000 415
124620000 414
124625000 415
124630000 415
124635000 415
124640000 415
124645000 415
124650000 415
124655000 415
124660000 415
124665000 415
124670000 415
124675000 415
124680000 415
124685000 415
124690000 415
124695000 415
124700000 415
124705000 415
124710000 415
124715000 415
124720000 415
124725000 415
124730000 415
124735000 415
124740000 415
124745000 415
124750000 415
124755000 415
124760000 415
124765000 415
124770000 415
124775000 415
124780000 415
124785000 415
124790000 415
124795000 415
124800000 414
124805000 414
124810000 414
124815000 414
124820000 414
124825000 414
124830000 414
124835000 414
124840000 414
124845000 414
124850000 414
124855000 414
124860000 414
124865000 414
124870000 414
124875000 414
124880000 414
124885000 413
124890000 414
124895000 414
124900000 414
124905000 414
124910000 414
124915000 414
124920000 414
124925000 414
124930000 414
124935000 414
124940000 414
124945000 414
124950000 414
124955000 414
124960000 414
124965000 414
124970000 414
124975000 414
124980000 414
124985000 414
124990000 414
124995000 414
125000000 414
125005000 414
125010000 414
125015000 414
125020000 414
125025000 414
125030000 414
125035000 414
125040000 414
125045000 414
125050000 414
125055000 414
125060000 414
125065000 414
125070000 414
125075000 414
125080000 414
125085000 414
125090000 414
125095000 414
125100000 414
125105000 414
125110000 414
125115000 414
125120000 414
125125000 414
125130000 414
125135000 414
125140000 414
125145000 414
125150000 414
125155000 414
125160000 414
125165000 414
125170000 414
125175000 414
125180000 414
125185000 414
125190000 414
125195000 414
125200000 414
125205000 414
125210000 414
125215000 414
125220000 414
125225000 414
125230000 414
125235000 414
125240000 414
125245000 414
125250000 414
125255000 414
125260000 414
125265000 414
125270000 414
125275000 414
125280000 414
125285000 414
125290000 414
125295000 414
125300000 414
125305000 414
125310000 414
125315000 414
125320000 414
125325000 414
125330000 414
125335000 414
125340000 414
125345000 414
125350000 414
125355000 414
125360000 414
125365000 414
125370000 414
125375000 414
125380000 414
125385000 414
125390000 414
125395000 414
125400000 414
125405000 414
125410000 414
125415000 415
125420000 415
125425000 415
125430000 415
125435000 415
125440000 415
125445000 415
125450000 415
125455000 415
125460000 415
125465000 415
125470000 415
125475000 415
125480000 415
125485000 415
125490000 415
125495000 415
125500000 415
125505000 415
125510000 415
125515000 415
125520000 415
125525000 415
125530000 415
125535000 415
125540000 415
125545000 415
125550000 415
125555000 415
125560000 415
125565000 415
125570000 415
125575000 415
125580000 415
125585000 415
125590000 415
125595000 415
125600000 415
125605000 415
125610000 415
125615000 415
125620000 415
125625000 415
125630000 415
125635000 415
125640000 415
125645000 415
125650000 414
125655000 415
125660000 415
125665000 415
125670000 415
125675000 415
125680000 415
125685000 415
125690000 415
125695000 415
125700000 415
125705000 415
125710000 415
125715000 415
125720000 415
125725000 415
125730000 415
125735000 415
125740000 415
125745000 415
125750000 415
125755000 415
125760000 415
125765000 415
125770000 415
125775000 415
125780000 415
125785000 415
125790000 415
125795000 415
125800000 415
125805000 415
125810000 415
125815000 415
125820000 415
125825000 415
125830000 415
125835000 415
125840000 415
125845000 415
125850000 415
125855000 415
125860000 415
125865000 415
125870000 415
125875000 415
125880000 415
125885000 415
125890000 415
125895000 415
125900000 415
125905000 415
125910000 415
125915000 415
125920000 415
125925000 415
125930000 415
125935000 415
125940000 415
125945000 415
125950000 415
125955000 415
125960000 415
125965000 415
125970000 415
125975000 415
125980000 415
125985000 415
125990000 415
125995000 415
126000000 415
126005000 415
126010000 415
126015000 415
126020000 415
126025000 415
126030000 415
126035000 415
126040000 415
126045000 415
126050000 415
126055000 415
126060000 415
126065000 415
126070000 415
126075000 415
126080000 415
126085000 415
126090000 415
126095000 415
126100000 415
126105000 415
126110000 415
126115000 415
126120000 415
126125000 415
126130000 415
126135000 415
126140000 415
126145000 415
126150000 415
126155000 415
126160000 415
126165000 415
126170000 415
126175000 415
126180000 415
126185000 415
126190000 415
126195000 415
126200000 415
126205000 415
126210000 415
126215000 415
126220000 415
126225000 415
126230000 415
126235000 415
126240000 415
126245000 415
126250000 415
126255000 415
126260000 415
126265000 415
126270000 415
126275000 415
126280000 415
126285000 415
126290000 415
126295000 415
126300000 415
126305000 415
126310000 415
126315000 415
126320000 415
126325000 415
126330000 415
126335000 415
126340000 415
126345000 415
126350000 415
126355000 415
126360000 415
126365000 415
126370000 415
126375000 415
126380000 415
126385000 415
126390000 415
126395000 415
126400000 415
126405000 415
126410000 415
126415000 415
126420000 415
126425000 415
126430000 415
126435000 415
126440000 415
126445000 415
126450000 415
126455000 415
126460000 415
126465000 415
126470000 415
126475000 415
126480000 415
126485000 415
126490000 415
126495000 415
126500000 415
126505000 415
126510000 415
126515000 415
126520000 415
126525000 415
126530000 415
126535000 415
126540000 415
126545000 415
126550000 415
126555000 415
126560000 415
126565000 415
126570000 415
126575000 415
126580000 415
126585000 415
126590000 415
126595000 415
126600000 415
126605000 415
126610000 415
126615000 415
126620000 415
126625000 415
126630000 415
126635000 415
126640000 414
126645000 414
126650000 414
126655000 414
126660000 414
126665000 414
126670000 414
126675000 414
126680000 414
126685000 414
126690000 414
126695000 414
126700000 414
126705000 414
126710000 414
126715000 414
126720000 414
126725000 414
126730000 414
126735000 414
126740000 414
126745000 414
126750000 414
126755000 414
126760000 414
126765000 414
126770000 414
126775000 414
126780000 414
126785000 414
126790000 414
126795000 414
126800000 414
126805000 414
126810000 414
126815000 414
126820000 414
126825000 414
126830000 414
126835000 414
126840000 414
126845000 414
126850000 414
126855000 414
126860000 414
126865000 414
126870000 414
126875000 414
126880000 414
126885000 414
126890000 414
126895000 414
126900000 414
126905000 414
126910000 414
126915000 414
126920000 414
126925000 414
126930000 414
126935000 414
126940000 414
126945000 414
126950000 414
126955000 414
126960000 414
126965000 414
126970000 414
126975000 414
126980000 414
126985000 414
126990000 414
126995000 414
127000000 414
127005000 414
127010000 414
127015000 414
127020000 414
127025000 414
127030000 414
127035000 414
127040000 414
127045000 414
127050000 414
127055000 414
127060000 414
127065000 414
127070000 414
127075000 414
127080000 414
127085000 414
127090000 414
127095000 414
127100000 414
127105000 414
127110000 414
127115000 414
127120000 414
127125000 414
127130000 414
127135000 414
127140000 414
127145000 414
127150000 414
127155000 414
127160000 414
127165000 414
127170000 414
127175000 414
127180000 414
127185000 414
